hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
883cc63655fffff,P_799144,hr_08,apr 1st to 10th,23.3281188,91.5551016,1,UDAIPUR,23.345,11608.722543,2025-07-04
883cc63655fffff,P_799144,hr_09,apr 11th to 30th,23.3233999,91.5555346,1,UDAIPUR,1.02,131.1179267,2025-04-24
883cc63655fffff,P_799144,hr_12,apr 11th to 30th,23.3281445,91.5551115,1,UDAIPUR,8.23,997.6012769,2025-04-28
883cc63655fffff,P_799144,hr_12,apr 1st to 10th,23.32809,91.555155,1,UDAIPUR,2.098,294.81920387,2025-09-04
883cc63655fffff,P_799144,hr_12,apr 1st to 10th,23.3281445,91.5551115,1,UDAIPUR,4.952,589.6379222,2025-02-04
883cc63655fffff,P_799144,hr_14,apr 11th to 30th,23.3235333,91.5530183,1,UDAIPUR,4.92,531.5063404,2025-11-04
883cc63655fffff,P_799144,hr_15,apr 1st to 10th,23.32325,91.5571683,1,UDAIPUR,1.92,133.15724,2025-02-04
883cc63655fffff,P_799144,hr_21,apr 1st to 10th,23.3281617,91.5550867,1,UDAIPUR,9.059000000000001,1149.68273697,2025-02-04
883cc63657fffff,P_799144,hr_07,apr 11th to 30th,23.3283894,91.5675289,1,UDAIPUR,8.388,949.2927762,2025-04-20
883cc63657fffff,P_799144,hr_09,apr 1st to 10th,23.306062,91.5643688,1,UDAIPUR,5.94,440.270188,2025-09-04
883cc63657fffff,P_799144,hr_10,apr 1st to 10th,23.306062,91.5643688,1,UDAIPUR,5.94,440.270188,2025-09-04
883cc63657fffff,P_799144,hr_12,apr 11th to 30th,23.324898,91.566327,1,UDAIPUR,0.913,100.8501159,2025-04-26
883cc63657fffff,P_799144,hr_17,apr 11th to 30th,23.3060762,91.5642521,1,UDAIPUR,3.47,374.3315118,2025-11-04
883cc63657fffff,P_799144,hr_18,apr 11th to 30th,23.3284527,91.5657122,1,UDAIPUR,0.42,107.058788,2025-04-24
883cc63657fffff,P_799144,hr_18,apr 1st to 10th,23.3275477,91.5655007,1,UDAIPUR,3.86,1289.197351,2025-05-04
883cc63657fffff,P_799144,hr_18,apr 1st to 10th,23.3309372,91.5730624,1,UDAIPUR,3.835,1555.355472,2025-01-04
883cc63657fffff,P_799144,hr_20,apr 11th to 30th,23.3249366,91.5661115,1,UDAIPUR,4.27,1747.9638155,2025-04-24
883cc6365dfffff,P_799144,hr_00,apr 11th to 30th,23.3325683,91.5561818,1,UDAIPUR,1.42,435.4452303,2025-04-24
883cc6365dfffff,P_799144,hr_11,apr 11th to 30th,23.3301347,91.5532382,1,UDAIPUR,4.18,478.4872719,2025-04-25
883cc6365dfffff,P_799144,hr_15,apr 11th to 30th,23.3285494,91.5551536,1,UDAIPUR,14.96,1557.3824362999999,2025-04-29
883cc6365dfffff,P_799144,hr_18,apr 11th to 30th,23.3331186,91.5556615,1,UDAIPUR,3.01,1073.399101,2025-12-04
883cc6365dfffff,P_799144,hr_18,apr 11th to 30th,23.3598658,91.5356484,1,UDAIPUR,9.41,1001.3627184,2025-12-04
883cc63663fffff,P_799144,hr_03,apr 11th to 30th,23.3024927,91.5434959,1,UDAIPUR,4.37,1066.532326,2025-04-20
883cc63663fffff,P_799144,hr_05,apr 11th to 30th,23.3051154,91.5476267,1,UDAIPUR,2.64,1433.4244113999998,2025-04-23
883cc63663fffff,P_799144,hr_06,apr 1st to 10th,23.3023694,91.5424112,1,UDAIPUR,8.137,893.7382236,2025-01-04
883cc63663fffff,P_799144,hr_07,apr 1st to 10th,23.3043826,91.5481554,1,UDAIPUR,12.049999999999999,1723.2333824000002,2025-01-04
883cc63663fffff,P_799144,hr_08,apr 11th to 30th,23.3001375,91.5412586,1,UDAIPUR,9.569999999999999,994.8128049100001,2025-04-19
883cc63663fffff,P_799144,hr_08,apr 11th to 30th,23.3036362,91.5453626,1,UDAIPUR,5.737,781.1259236,2025-04-17
883cc63663fffff,P_799144,hr_08,apr 11th to 30th,23.308076,91.5534435,1,UDAIPUR,15.21,5240.9591647,2025-04-21
883cc63663fffff,P_799144,hr_09,apr 11th to 30th,23.3039756,91.5428029,1,UDAIPUR,5.71,722.5847814,2025-04-21
883cc63663fffff,P_799144,hr_09,apr 11th to 30th,23.3045967,91.5504967,1,UDAIPUR,8.774000000000001,1713.0778189,2025-04-18
883cc63663fffff,P_799144,hr_09,apr 11th to 30th,23.3060523,91.5643658,1,UDAIPUR,4.41,666.5952499,2025-12-04
883cc63663fffff,P_799144,hr_10,apr 1st to 10th,23.3060523,91.5643658,1,UDAIPUR,17.596,3041.0879922999998,2025-03-04
883cc63663fffff,P_799144,hr_11,apr 11th to 30th,0.0,0.0,1,UDAIPUR,8.875,1776.1714413,2025-04-29
883cc63663fffff,P_799144,hr_11,apr 1st to 10th,23.3013443,91.5443993,1,UDAIPUR,17.302999999999997,2157.0647392,2025-06-04
883cc63663fffff,P_799144,hr_12,apr 11th to 30th,23.298765,91.5415517,1,UDAIPUR,6.391,696.0603905,2025-11-04
883cc63663fffff,P_799144,hr_12,apr 1st to 10th,23.3202005,91.5512836,1,UDAIPUR,2.2,497.1203628,2025-08-04
883cc63663fffff,P_799144,hr_13,apr 11th to 30th,23.3039756,91.5428029,1,UDAIPUR,4.08,333.916294,2025-04-15
883cc63663fffff,P_799144,hr_15,apr 1st to 10th,23.3037693,91.5440715,1,UDAIPUR,7.0569999999999995,1309.2637754999998,2025-07-04
883cc63663fffff,P_799144,hr_17,apr 1st to 10th,23.3050001,91.5449515,1,UDAIPUR,3.485,720.5872558,2025-01-04
883cc63663fffff,P_799144,hr_19,apr 11th to 30th,23.3116286,91.5589399,1,UDAIPUR,4.83,426.9452733,2025-04-21
883cc63663fffff,P_799144,hr_19,apr 1st to 10th,23.3035587,91.5409895,1,UDAIPUR,9.815,888.9471123,2025-06-04
883cc63663fffff,P_799144,hr_20,apr 11th to 30th,23.3051154,91.5476267,1,UDAIPUR,2.24,792.4487054,2025-04-20
883cc63663fffff,P_799144,hr_20,apr 1st to 10th,23.3062042,91.5442999,1,UDAIPUR,3.57,447.6530627,2025-01-04
883cc63663fffff,P_799144,hr_21,apr 11th to 30th,23.3136263,91.5370583,1,UDAIPUR,6.883,1041.2881,2025-04-29
883cc63663fffff,P_799144,hr_21,apr 1st to 10th,23.3040066,91.5511316,1,UDAIPUR,10.904,1073.6570442,2025-02-04
883cc63663fffff,P_799144,hr_22,apr 11th to 30th,23.3003947,91.5432499,1,UDAIPUR,8.737,1149.344778,2025-04-25
883cc63665fffff,P_799144,hr_10,apr 11th to 30th,23.2967682,91.5322912,1,UDAIPUR,29.728,3804.2596468099996,2025-04-29
883cc63665fffff,P_799144,hr_14,apr 11th to 30th,23.2963314,91.5312156,1,UDAIPUR,10.69,1699.3412972,2025-04-25
883cc63665fffff,P_799144,hr_16,apr 11th to 30th,23.2963314,91.5312156,1,UDAIPUR,15.049,1490.2158706,2025-04-21
883cc63665fffff,P_799144,hr_17,apr 1st to 10th,23.2998025,91.5312984,1,UDAIPUR,10.612,1222.9202653,2025-10-04
883cc63665fffff,P_799144,hr_19,apr 1st to 10th,23.2987554,91.5313991,1,UDAIPUR,4.66,440.6136283,2025-04-04
883cc63665fffff,P_799144,hr_21,apr 11th to 30th,23.7982887,91.2660923,1,UDAIPUR,8.585,1041.491662,2025-04-21
883cc63667fffff,P_799144,hr_01,apr 11th to 30th,23.2963015,91.5381021,1,UDAIPUR,4.038,661.9586769,2025-04-17
883cc63667fffff,P_799144,hr_02,apr 11th to 30th,23.2986607,91.5413391,1,UDAIPUR,9.147,1444.9805541,2025-04-27
883cc63667fffff,P_799144,hr_06,apr 11th to 30th,23.2958507,91.5393982,1,UDAIPUR,9.656,1352.7349175,2025-11-04
883cc63667fffff,P_799144,hr_07,apr 11th to 30th,23.3060606,91.5643239,1,UDAIPUR,1.81,3276.2831015,2025-04-13
883cc63667fffff,P_799144,hr_09,apr 1st to 10th,23.2953928,91.5394075,1,UDAIPUR,1.465,278.8241322,2025-10-04
883cc63667fffff,P_799144,hr_09,apr 1st to 10th,23.297512,91.541488,1,UDAIPUR,5.6499999999999995,1373.2724891,2025-03-04
883cc63667fffff,P_799144,hr_11,apr 11th to 30th,23.2963015,91.5381021,1,UDAIPUR,16.195999999999998,3176.549346,2025-04-18
883cc63667fffff,P_799144,hr_15,apr 11th to 30th,23.2918684,91.538437,1,UDAIPUR,8.648,1465.1125348,2025-04-28
883cc63667fffff,P_799144,hr_16,apr 1st to 10th,23.2973063,91.5400821,1,UDAIPUR,6.846,988.7902441,2025-06-04
883cc63667fffff,P_799144,hr_17,apr 1st to 10th,23.2954919,91.539555,1,UDAIPUR,9.84,1110.67493397,2025-02-04
883cc63667fffff,P_799144,hr_18,apr 11th to 30th,23.2938659,91.5386213,1,UDAIPUR,4.78,428.1730726,2025-04-26
883cc63667fffff,P_799144,hr_19,apr 11th to 30th,23.2974894,91.5398301,1,UDAIPUR,7.245,1294.285338,2025-04-17
883cc63667fffff,P_799144,hr_19,apr 11th to 30th,23.2997277,91.540612,1,UDAIPUR,6.987,811.8302865,2025-04-28
883cc63667fffff,P_799144,hr_20,apr 11th to 30th,23.3003993,91.5433929,1,UDAIPUR,5.723,871.6889713,2025-04-21
883cc63667fffff,P_799144,hr_20,apr 1st to 10th,23.2954919,91.539555,1,UDAIPUR,12.27,2029.8243421,2025-07-04
883cc63667fffff,P_799144,hr_22,apr 1st to 10th,23.2911038,91.537844,1,UDAIPUR,5.39,631.4096727,2025-04-04
883cc63667fffff,P_799144,hr_23,apr 1st to 10th,23.2974894,91.5398301,1,UDAIPUR,11.66,1699.8158905,2025-08-04
883cc63685fffff,P_799144,hr_13,apr 11th to 30th,23.3003766,91.6240938,1,UDAIPUR,2.24,260.3963805,2025-04-24
883cc63695fffff,P_799141,hr_18,apr 11th to 30th,0.0,0.0,1,UDAIPUR,5.68,732.5719841,2025-04-13
883cc636adfffff,P_799144,hr_18,apr 1st to 10th,0.0,0.0,1,UDAIPUR,3.61,337.7316964,2025-07-04
883cc636adfffff,P_799144,hr_22,apr 1st to 10th,23.2866187,91.611208,1,UDAIPUR,7.05,1298.461392,2025-10-04
883cc636b3fffff,P_799144,hr_14,apr 1st to 10th,23.2908045,91.6531559,1,UDAIPUR,4.36,384.9037263,2025-06-04
883cc636b9fffff,P_799144,hr_11,apr 11th to 30th,0.0,0.0,1,UDAIPUR,0.35,157.3304005,2025-04-20
883cc636e3fffff,P_799144,hr_12,apr 11th to 30th,23.306058,91.564356,1,UDAIPUR,3.89,642.3366867,2025-04-19
883cc636e7fffff,P_799144,hr_14,apr 1st to 10th,23.297302,91.6056399,1,UDAIPUR,5.971,879.2125366,2025-02-04
883cc636edfffff,P_799141,hr_21,apr 1st to 10th,0.0,0.0,1,UDAIPUR,4.67,434.8959466,2025-01-04
883cc63701fffff,P_799155,hr_11,apr 11th to 30th,23.2611626,91.5168621,1,BELONIA,8.93,1314.434816,2025-04-26
883cc63701fffff,P_799155,hr_12,apr 1st to 10th,0.0,0.0,1,BELONIA,20.03,2059.4477807,2025-05-04
883cc63701fffff,P_799155,hr_14,apr 1st to 10th,0.0,0.0,1,BELONIA,7.162,831.5137467,2025-05-04
883cc63703fffff,P_799155,hr_19,apr 1st to 10th,23.2613265,91.5206764,1,BELONIA,2.84,391.4198676,2025-05-04
883cc63709fffff,P_799155,hr_11,apr 11th to 30th,23.2683104,91.5146169,1,BELONIA,1.945,1049.901211,2025-04-17
883cc63709fffff,P_799155,hr_13,apr 11th to 30th,23.2727724,91.5192055,1,BELONIA,8.22,836.3680451,2025-04-24
883cc63709fffff,P_799155,hr_13,apr 1st to 10th,23.2609981,91.4665996,1,BELONIA,8.954,1827.9734257,2025-01-04
883cc63709fffff,P_799155,hr_16,apr 1st to 10th,23.2707952,91.5137655,1,BELONIA,19.366,2566.6934527,2025-05-04
883cc63709fffff,P_799155,hr_17,apr 11th to 30th,23.2682493,91.5146727,1,BELONIA,1.21,217.7678542,2025-04-27
883cc63709fffff,P_799155,hr_17,apr 11th to 30th,23.2685079,91.5144951,1,BELONIA,9.588,1346.0614863,2025-04-28
883cc63709fffff,P_799155,hr_18,apr 11th to 30th,23.2660603,91.5139373,1,BELONIA,1.47,491.5361048,2025-04-24
883cc63709fffff,P_799155,hr_20,apr 11th to 30th,23.2681112,91.5145562,2,BELONIA,11.396,2459.8814497,2025-04-22
883cc63709fffff,P_799155,hr_20,apr 11th to 30th,23.268145,91.5148349,1,BELONIA,4.33,1094.5507963,2025-12-04
883cc63709fffff,P_799155,hr_21,apr 1st to 10th,23.2739498,91.5135155,1,BELONIA,24.197000000000003,3031.0371778999997,2025-01-04
883cc63709fffff,P_799155,hr_22,apr 11th to 30th,23.2624217,91.517545,1,BELONIA,0.22,26.98653398,2025-11-04
883cc6370dfffff,P_799155,hr_08,apr 11th to 30th,23.2610591,91.5110293,1,BELONIA,17.999000000000002,2421.9679800000004,2025-04-25
883cc6370dfffff,P_799155,hr_08,apr 1st to 10th,23.2609889,91.4666269,1,BELONIA,2.87,1102.344799,2025-03-04
883cc6370dfffff,P_799155,hr_10,apr 11th to 30th,23.1914083,91.5116433,1,BELONIA,6.108,912.2189006799999,2025-04-19
883cc6370dfffff,P_799155,hr_13,apr 1st to 10th,23.2653465,91.4993434,1,BELONIA,15.629999999999999,1778.1762365,2025-02-04
883cc6370dfffff,P_799155,hr_14,apr 11th to 30th,23.2668587,91.50322,1,BELONIA,6.598,932.3495440199999,2025-04-28
883cc6370dfffff,P_799155,hr_15,apr 11th to 30th,23.2609546,91.4665953,1,BELONIA,0.756,835.9391498,2025-04-17
883cc6370dfffff,P_799155,hr_16,apr 1st to 10th,23.2632597,91.4994664,1,BELONIA,22.618000000000002,2748.8719023,2025-02-04
883cc6370dfffff,P_799155,hr_23,apr 1st to 10th,23.2558034,91.5158699,1,BELONIA,4.04,315.3891826,2025-08-04
883cc63713fffff,P_799144,hr_15,apr 1st to 10th,23.267642,91.55481,1,UDAIPUR,7.715,1506.00724698,2025-09-04
883cc63713fffff,P_799144,hr_16,apr 1st to 10th,23.2656379,91.5577294,1,UDAIPUR,10.025,1020.9786388,2025-07-04
883cc63713fffff,P_799144,hr_18,apr 11th to 30th,23.2680697,91.5593331,1,UDAIPUR,2.723,350.0122501,2025-04-15
883cc63713fffff,P_799144,hr_22,apr 11th to 30th,23.2679435,91.555278,1,UDAIPUR,4.04,584.0390659,2025-04-19
883cc63719fffff,P_799144,hr_15,apr 11th to 30th,23.27746,91.5475277,1,UDAIPUR,0.19,22.12458758,2025-04-13
883cc63719fffff,P_799144,hr_20,apr 1st to 10th,23.2773982,91.5451634,1,UDAIPUR,0.71,159.7920779,2025-09-04
883cc63719fffff,P_799144,hr_21,apr 1st to 10th,23.2812386,91.5449974,1,UDAIPUR,18.745,2341.1169677,2025-01-04
883cc6371bfffff,P_799144,hr_07,apr 1st to 10th,23.2742852,91.5535313,1,UDAIPUR,3.21,411.1241243,2025-08-04
883cc6371bfffff,P_799144,hr_11,apr 11th to 30th,23.2736489,91.5506638,1,UDAIPUR,4.777,2049.68552638,2025-04-15
883cc6371bfffff,P_799144,hr_11,apr 11th to 30th,23.2742852,91.5535313,1,UDAIPUR,6.32,605.3559543,2025-04-25
883cc6371bfffff,P_799144,hr_11,apr 11th to 30th,23.2771576,91.5473942,1,UDAIPUR,0.48,75.37298549,2025-04-25
883cc6371bfffff,P_799144,hr_12,apr 11th to 30th,23.2741907,91.5508835,1,UDAIPUR,4.381,1977.0149059,2025-04-15
883cc6371bfffff,P_799144,hr_14,apr 1st to 10th,0.0,0.0,1,UDAIPUR,17.6,2827.7372256999997,2025-05-04
883cc6371bfffff,P_799144,hr_18,apr 1st to 10th,23.2751055,91.5588545,1,UDAIPUR,7.434,1058.2910728000002,2025-05-04
883cc6371bfffff,P_799144,hr_21,apr 11th to 30th,23.2755061,91.5488456,1,UDAIPUR,8.51,1388.611122,2025-04-19
883cc63725fffff,P_799155,hr_07,apr 1st to 10th,23.2359963,91.510558,1,BELONIA,16.814999999999998,1785.3292247,2025-04-04
883cc63725fffff,P_799155,hr_12,apr 11th to 30th,23.2314331,91.5108665,1,BELONIA,4.6,781.4078988,2025-04-28
883cc63725fffff,P_799155,hr_20,apr 11th to 30th,23.2287032,91.5090972,1,BELONIA,7.655,694.5280729,2025-04-29
883cc63725fffff,P_799155,hr_21,apr 11th to 30th,23.2287909,91.5136098,1,BELONIA,5.8,715.6894692,2025-04-21
883cc63727fffff,P_799155,hr_12,apr 1st to 10th,23.22892,91.51543,1,BELONIA,9.28,808.2910026,2025-04-04
883cc63727fffff,P_799155,hr_13,apr 11th to 30th,23.2609562,91.4665855,1,BELONIA,3.54,416.8490814,2025-04-22
883cc6372dfffff,P_799155,hr_10,apr 1st to 10th,23.2396167,91.5037233,2,BELONIA,13.25,4463.3543274,2025-06-04
883cc6372dfffff,P_799155,hr_11,apr 11th to 30th,23.2399723,91.5036981,1,BELONIA,1.35,199.1234531,2025-04-26
883cc6372dfffff,P_799155,hr_13,apr 11th to 30th,23.2388509,91.5079687,1,BELONIA,5.91,935.5874425,2025-04-15
883cc6372dfffff,P_799155,hr_14,apr 11th to 30th,23.2396167,91.5037233,1,BELONIA,14.47,4487.2379566,2025-04-23
883cc6372dfffff,P_799155,hr_17,apr 11th to 30th,23.2299063,91.5117717,1,BELONIA,14.276,2053.2129565,2025-04-19
883cc6372dfffff,P_799155,hr_18,apr 1st to 10th,23.2299063,91.5117717,1,BELONIA,18.983,3263.314723,2025-08-04
883cc6372dfffff,P_799155,hr_19,apr 11th to 30th,23.2299063,91.5117717,2,BELONIA,7.598000000000001,1854.823449,2025-04-22
883cc6372dfffff,P_799155,hr_19,apr 1st to 10th,23.2399723,91.5036981,1,BELONIA,2.005,377.179969,2025-01-04
883cc6372dfffff,P_799155,hr_23,apr 11th to 30th,23.2299063,91.5117717,1,BELONIA,4.54,522.9742289000001,2025-04-18
883cc63743fffff,P_799143,hr_08,apr 1st to 10th,0.0,0.0,1,KAILASHAHAR,6.53,864.6504911,2025-02-04
883cc63743fffff,P_799155,hr_21,apr 1st to 10th,23.2801384,91.5179323,1,BELONIA,24.439,5777.055585,2025-10-04
883cc63743fffff,P_799155,hr_22,apr 11th to 30th,23.2739498,91.5135155,1,BELONIA,9.09,1437.510571,2025-04-20
883cc63747fffff,P_799155,hr_20,apr 11th to 30th,23.2559335,91.502257,1,BELONIA,10.888,1298.5400270999999,2025-04-28
883cc63753fffff,P_799144,hr_14,apr 1st to 10th,23.2833319,91.5422771,1,UDAIPUR,11.46,1770.0182667,2025-02-04
883cc63759fffff,P_799155,hr_21,apr 11th to 30th,23.2801002,91.5179563,1,BELONIA,18.604,2445.6982846,2025-04-19
883cc6375bfffff,P_799144,hr_16,apr 1st to 10th,23.2930155,91.5316209,1,UDAIPUR,3.99,898.8682751,2025-07-04
883cc6375dfffff,P_799144,hr_16,apr 11th to 30th,23.3746776,91.5123435,1,UDAIPUR,18.336,2232.70830864,2025-04-27
883cc6375dfffff,P_799155,hr_12,apr 1st to 10th,23.279803,91.5179435,1,BELONIA,10.3,963.8016633999999,2025-03-04
883cc6375dfffff,P_799155,hr_15,apr 11th to 30th,23.2726662,91.5192667,1,BELONIA,4.96,414.1412018,2025-04-13
883cc6375dfffff,P_799155,hr_15,apr 1st to 10th,23.279803,91.5179435,1,BELONIA,1.6,1383.9248199800002,2025-10-04
883cc6375dfffff,P_799155,hr_20,apr 1st to 10th,23.2800483,91.5181483,1,BELONIA,3.15,336.2087533,2025-09-04
883cc6375dfffff,P_799155,hr_22,apr 11th to 30th,23.2609997,91.4666013,1,BELONIA,4.01,2128.307752,2025-04-15
883cc63763fffff,P_799155,hr_00,apr 1st to 10th,23.2550852,91.5031546,1,BELONIA,1.387,429.7678845,2025-09-04
883cc63763fffff,P_799155,hr_16,apr 11th to 30th,0.0,0.0,1,BELONIA,1.84,121.5183109,2025-04-21
883cc63767fffff,P_799155,hr_12,apr 1st to 10th,23.2609625,91.4666022,1,BELONIA,14.17,1627.0750686000001,2025-08-04
883cc63767fffff,P_799155,hr_19,apr 11th to 30th,23.2482547,91.5042506,1,BELONIA,27.076,6313.6546489,2025-04-23
883cc63767fffff,P_799155,hr_19,apr 1st to 10th,23.2479954,91.5034077,1,BELONIA,4.43,465.9801167,2025-02-04
883cc63767fffff,P_799155,hr_19,apr 1st to 10th,23.2482547,91.5042506,1,BELONIA,16.459,1718.8624259,2025-09-04
883cc6376bfffff,P_799155,hr_12,apr 1st to 10th,23.2561817,91.5040567,1,BELONIA,2.56,409.7644789,2025-06-04
883cc6376bfffff,P_799155,hr_14,apr 11th to 30th,23.2663171,91.4340172,1,BELONIA,27.607999999999997,3629.279895,2025-04-26
883cc63819fffff,P_799155,hr_08,apr 1st to 10th,23.2345398,91.3921813,1,BELONIA,6.14,560.4000824,2025-02-04
883cc63859fffff,P_799155,hr_07,apr 11th to 30th,23.0884603,91.3716799,1,BELONIA,0.075,10.58702487,2025-04-30
883cc63859fffff,P_799155,hr_09,apr 1st to 10th,23.2381739,91.3928648,1,BELONIA,6.07,840.0924417,2025-01-04
883cc63859fffff,P_799155,hr_15,apr 1st to 10th,23.2345283,91.3920144,1,BELONIA,11.129999999999999,864.0176627999999,2025-10-04
883cc63859fffff,P_799155,hr_17,apr 1st to 10th,23.0910678,91.3741316,1,BELONIA,8.98,777.4873854,2025-01-04
883cc63a33fffff,P_799155,hr_19,apr 11th to 30th,23.0884603,91.3716799,1,BELONIA,0.486,283.704588,2025-04-26
883cc63acdfffff,P_799155,hr_09,apr 1st to 10th,23.2344977,91.3920625,1,BELONIA,1.357,273.437444,2025-04-04
883cc6a051fffff,P_799120,hr_20,apr 11th to 30th,23.501325,91.3368617,1,UDAIPUR,4.27,2989.2229819,2025-04-22
883cc6a051fffff,P_799120,hr_20,apr 11th to 30th,23.5019407,91.3367289,1,UDAIPUR,7.444,2273.3312977,2025-12-04
883cc6a05dfffff,P_799120,hr_00,apr 1st to 10th,23.4976814,91.3319244,1,UDAIPUR,0.66,147.8159174,2025-10-04
883cc6a05dfffff,P_799120,hr_16,apr 11th to 30th,23.53376037,91.48696695,1,UDAIPUR,3.613,403.5263009,2025-04-26
883cc6a05dfffff,P_799120,hr_18,apr 1st to 10th,23.53376037,91.48696695,1,UDAIPUR,16.682000000000002,1899.6772287,2025-10-04
883cc6a05dfffff,P_799120,hr_22,apr 1st to 10th,23.4976814,91.3319244,1,UDAIPUR,3.645,858.806383,2025-04-04
883cc6a089fffff,P_799120,hr_16,apr 11th to 30th,0.0,0.0,1,UDAIPUR,8.016,1138.096554,2025-04-23
883cc6a0c5fffff,P_799120,hr_16,apr 1st to 10th,23.53376037,91.48696695,1,UDAIPUR,7.905,1125.518134,2025-09-04
883cc6a0d5fffff,P_799103,hr_09,apr 1st to 10th,23.4866335,91.4058583,1,AGARTALA,2.308,358.7642999,2025-01-04
883cc6a0dbfffff,P_799120,hr_08,apr 11th to 30th,23.5055639,91.4023054,1,UDAIPUR,16.32,1883.5436049,2025-11-04
883cc6a22bfffff,P_799102,hr_22,apr 11th to 30th,0.0,0.0,1,AGARTALA,0.63,116.2759066,2025-04-15
883cc6a241fffff,P_799103,hr_09,apr 1st to 10th,23.5432789,91.2856984,1,AGARTALA,10.3,1548.0587884000001,2025-05-04
883cc6a241fffff,P_799103,hr_17,apr 11th to 30th,23.5467923,91.2856805,1,AGARTALA,1.96,138.8780696,2025-04-28
883cc6a247fffff,P_799103,hr_10,apr 11th to 30th,23.5398863,91.287546,1,AGARTALA,0.21,38.84179241,2025-04-16
883cc6a249fffff,P_799103,hr_04,apr 11th to 30th,23.5541011,91.2852992,1,AGARTALA,4.502,750.1200019,2025-04-18
883cc6a249fffff,P_799103,hr_11,apr 11th to 30th,23.6675651,91.2881501,1,AGARTALA,5.508,786.940989,2025-04-22
883cc6a249fffff,P_799103,hr_12,apr 11th to 30th,23.5541011,91.2852992,1,AGARTALA,14.9,1253.650756,2025-04-21
883cc6a249fffff,P_799103,hr_12,apr 1st to 10th,23.5541011,91.2852992,1,AGARTALA,7.38,923.7680497,2025-02-04
883cc6a249fffff,P_799103,hr_19,apr 11th to 30th,23.5521713,91.2850795,1,AGARTALA,1.41,113.9708516,2025-04-22
883cc6a249fffff,P_799103,hr_20,apr 1st to 10th,23.5495118,91.2862299,1,AGARTALA,5.222,648.3979132,2025-05-04
883cc6a259fffff,P_799103,hr_00,apr 11th to 30th,23.5613418,91.3053958,1,AGARTALA,1.162,1194.72537,2025-04-23
883cc6a259fffff,P_799103,hr_23,apr 1st to 10th,23.5559908,91.3071917,1,AGARTALA,3.165,890.6995982,2025-03-04
883cc6a293fffff,P_799114,hr_10,apr 11th to 30th,23.5305898,91.4067757,1,UDAIPUR,0.181,51.82070068,2025-04-16
883cc6a293fffff,P_799114,hr_12,apr 1st to 10th,23.5357115,91.4023218,1,UDAIPUR,2.98,389.9476832,2025-04-04
883cc6a293fffff,P_799114,hr_21,apr 11th to 30th,0.0,0.0,1,UDAIPUR,2.12,313.389047,2025-04-29
883cc6a2a5fffff,P_799120,hr_13,apr 11th to 30th,0.0,0.0,1,UDAIPUR,8.333,1472.3870272,2025-04-25
883cc6a2b7fffff,P_799120,hr_07,apr 1st to 10th,23.5019767,91.4364033,1,UDAIPUR,7.007,946.5857817,2025-05-04
883cc6a2b7fffff,P_799120,hr_23,apr 1st to 10th,23.5158134,91.4378117,1,UDAIPUR,16.15,1687.9616268,2025-02-04
883cc6a2d7fffff,P_799120,hr_13,apr 11th to 30th,23.5664517,91.3940233,1,UDAIPUR,5.69,602.8557304,2025-04-29
883cc6a401fffff,P_799013,hr_08,apr 11th to 30th,23.5215345,91.5046768,1,UDAIPUR,0.52,49.44059278,2025-04-16
883cc6a401fffff,P_799013,hr_16,apr 1st to 10th,23.5267309,91.4991029,1,UDAIPUR,9.147,1041.84427915,2025-03-04
883cc6a401fffff,P_799013,hr_17,apr 11th to 30th,23.524935,91.5041634,1,UDAIPUR,2.86,746.2259199,2025-04-25
883cc6a401fffff,P_799013,hr_17,apr 1st to 10th,23.5267309,91.4991029,1,UDAIPUR,12.525,1440.2804827999998,2025-03-04
883cc6a401fffff,P_799013,hr_18,apr 1st to 10th,0.0,0.0,1,UDAIPUR,4.61,533.5298919,2025-08-04
883cc6a401fffff,P_799013,hr_19,apr 11th to 30th,23.5229293,91.5021135,1,UDAIPUR,10.379999999999999,1476.3007281999999,2025-04-21
883cc6a401fffff,P_799013,hr_22,apr 1st to 10th,23.5205309,91.5016497,1,UDAIPUR,8.79,997.1923095,2025-02-04
883cc6a401fffff,P_799120,hr_07,apr 11th to 30th,23.5211163,91.5010269,1,UDAIPUR,2.676,321.6532633,2025-04-27
883cc6a401fffff,P_799120,hr_07,apr 11th to 30th,23.5251992,91.5036447,1,UDAIPUR,3.113,377.7811814,2025-04-29
883cc6a401fffff,P_799120,hr_08,apr 11th to 30th,23.5244059,91.5014811,1,UDAIPUR,11.449,2075.0331567,2025-04-16
883cc6a401fffff,P_799120,hr_10,apr 11th to 30th,23.5262612,91.5059305,1,UDAIPUR,19.38,2304.9062710999997,2025-04-21
883cc6a401fffff,P_799120,hr_11,apr 11th to 30th,23.5217331,91.5010274,1,UDAIPUR,6.37,466.5800556,2025-04-25
883cc6a401fffff,P_799120,hr_15,apr 11th to 30th,0.0,0.0,1,UDAIPUR,8.92,817.552798,2025-04-23
883cc6a401fffff,P_799120,hr_17,apr 11th to 30th,23.5252748,91.5029889,1,UDAIPUR,9.965,1226.4838089999998,2025-04-25
883cc6a401fffff,P_799120,hr_20,apr 1st to 10th,23.5206855,91.502126,1,UDAIPUR,7.736,839.5891932,2025-07-04
